1000
2000
3000
Command line: problem75.py
Total duration: 61.4047s
File: problem75.py
File duration: 61.3858s (99.97%)
Line #|      Hits|         Time| Time per hit|      %|Source code
   172|         0|            0|            0|  0.00%|                # here to capture the passed-in timer in the parameter
   173|         0|            0|            0|  0.00%|                # list (for performance).  Note that we can't assume
   174|         0|            0|            0|  0.00%|                # the timer() result contains two values in all
   175|         0|            0|            0|  0.00%|                # cases.
   176|         0|            0|            0|  0.00%|                def get_time_timer(timer=timer, sum=sum):
   177|         0|            0|            0|  0.00%|                    return sum(timer())
   178|         0|            0|            0|  0.00%|                self.get_time = get_time_timer
   179|         0|            0|            0|  0.00%|        self.t = self.get_time()
   180|         0|            0|            0|  0.00%|        self.simulate_call('profiler')
   181|         0|            0|            0|  0.00%|
   182|         0|            0|            0|  0.00%|    # Heavily optimized dispatch routine for time.process_time() timer
   183|         0|            0|            0|  0.00%|
   184|         1|  1.71661e-05|  1.71661e-05|  0.00%|    def trace_dispatch(self, frame, event, arg):
   185|         0|            0|            0|  0.00%|        timer = self.timer
   186|         0|            0|            0|  0.00%|        t = timer()
   187|         0|            0|            0|  0.00%|        t = t[0] + t[1] - self.t - self.bias
   188|         0|            0|            0|  0.00%|
   189|         0|            0|            0|  0.00%|        if event == "c_call":
   190|         0|            0|            0|  0.00%|            self.c_func_name = arg.__name__
   191|         0|            0|            0|  0.00%|
   192|         0|            0|            0|  0.00%|        if self.dispatch[event](self, frame,t):
   193|         0|            0|            0|  0.00%|            t = timer()
   194|         0|            0|            0|  0.00%|            self.t = t[0] + t[1]
   195|         0|            0|            0|  0.00%|        else:
   196|         0|            0|            0|  0.00%|            r = timer()
   197|         0|            0|            0|  0.00%|            self.t = r[0] + r[1] - t # put back unrecorded delta
   198|         0|            0|            0|  0.00%|
   199|         0|            0|            0|  0.00%|    # Dispatch routine for best timer program (return = scalar, fastest if
   200|         0|            0|            0|  0.00%|    # an integer but float works too -- and time.process_time() relies on that).
   201|         0|            0|            0|  0.00%|
   202|         1|  1.64509e-05|  1.64509e-05|  0.00%|    def trace_dispatch_i(self, frame, event, arg):
   203|         0|            0|            0|  0.00%|        timer = self.timer
   204|         0|            0|            0|  0.00%|        t = timer() - self.t - self.bias
   205|         0|            0|            0|  0.00%|
   206|         0|            0|            0|  0.00%|        if event == "c_call":
   207|         0|            0|            0|  0.00%|            self.c_func_name = arg.__name__
   208|         0|            0|            0|  0.00%|
   209|         0|            0|            0|  0.00%|        if self.dispatch[event](self, frame, t):
   210|         0|            0|            0|  0.00%|            self.t = timer()
   211|         0|            0|            0|  0.00%|        else:
   212|         0|            0|            0|  0.00%|            self.t = timer() - t  # put back unrecorded delta
   213|         0|            0|            0|  0.00%|
   214|         0|            0|            0|  0.00%|    # Dispatch routine for macintosh (timer returns time in ticks of
   215|         0|            0|            0|  0.00%|    # 1/60th second)
   216|         0|            0|            0|  0.00%|
   217|         1|  1.78814e-05|  1.78814e-05|  0.00%|    def trace_dispatch_mac(self, frame, event, arg):
   218|         0|            0|            0|  0.00%|        timer = self.timer
   219|         0|            0|            0|  0.00%|        t = timer()/60.0 - self.t - self.bias
   220|         0|            0|            0|  0.00%|
   221|         0|            0|            0|  0.00%|        if event == "c_call":
   222|         0|            0|            0|  0.00%|            self.c_func_name = arg.__name__
   223|         0|            0|            0|  0.00%|
   224|         0|            0|            0|  0.00%|        if self.dispatch[event](self, frame, t):
   225|         0|            0|            0|  0.00%|            self.t = timer()/60.0
   226|         0|            0|            0|  0.00%|        else:
   227|         0|            0|            0|  0.00%|            self.t = timer()/60.0 - t  # put back unrecorded delta
   228|         0|            0|            0|  0.00%|
   229|         0|            0|            0|  0.00%|    # SLOW generic dispatch routine for timer returning lists of numbers
   230|         0|            0|            0|  0.00%|
   231|         1|   2.0504e-05|   2.0504e-05|  0.00%|    def trace_dispatch_l(self, frame, event, arg):
   232|         0|            0|            0|  0.00%|        get_time = self.get_time
   233|         0|            0|            0|  0.00%|        t = get_time() - self.t - self.bias
   234|         0|            0|            0|  0.00%|
   235|         0|            0|            0|  0.00%|        if event == "c_call":
   236|         0|            0|            0|  0.00%|            self.c_func_name = arg.__name__
   237|         0|            0|            0|  0.00%|
   238|         0|            0|            0|  0.00%|        if self.dispatch[event](self, frame, t):
   239|         0|            0|            0|  0.00%|            self.t = get_time()
   240|         0|            0|            0|  0.00%|        else:
   241|         0|            0|            0|  0.00%|            self.t = get_time() - t # put back unrecorded delta
   242|         0|            0|            0|  0.00%|
   243|         0|            0|            0|  0.00%|    # In the event handlers, the first 3 elements of self.cur are unpacked
   244|         0|            0|            0|  0.00%|    # into vrbls w/ 3-letter names.  The last two characters are meant to be
   245|         0|            0|            0|  0.00%|    # mnemonic:
   246|         0|            0|            0|  0.00%|    #     _pt  self.cur[0] "parent time"   time to be charged to parent frame
   247|         0|            0|            0|  0.00%|    #     _it  self.cur[1] "internal time" time spent directly in the function
   248|         0|            0|            0|  0.00%|    #     _et  self.cur[2] "external time" time spent in subfunctions
   249|         0|            0|            0|  0.00%|
   250|         1|  1.90735e-05|  1.90735e-05|  0.00%|    def trace_dispatch_exception(self, frame, t):
   251|         0|            0|            0|  0.00%|        rpt, rit, ret, rfn, rframe, rcur = self.cur
   252|         0|            0|            0|  0.00%|        if (rframe is not frame) and rcur:
   253|         0|            0|            0|  0.00%|            return self.trace_dispatch_return(rframe, t)
   254|         0|            0|            0|  0.00%|        self.cur = rpt, rit+t, ret, rfn, rframe, rcur
   255|         0|            0|            0|  0.00%|        return 1
   256|         0|            0|            0|  0.00%|
   257|         0|            0|            0|  0.00%|
   258|         1|  1.71661e-05|  1.71661e-05|  0.00%|    def trace_dispatch_call(self, frame, t):
   259|         0|            0|            0|  0.00%|        if self.cur and frame.f_back is not self.cur[-2]:
   260|         0|            0|            0|  0.00%|            rpt, rit, ret, rfn, rframe, rcur = self.cur
   261|         0|            0|            0|  0.00%|            if not isinstance(rframe, Profile.fake_frame):
   262|         0|            0|            0|  0.00%|                assert rframe.f_back is frame.f_back, ("Bad call", rfn,
